target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-12-28 01:00:00,105,0.0,0.0,0.0037242382038480074,1
2024-12-29 05:00:00,165,0.0,0.0,0.12872180133340352,1
2024-12-19 17:00:00,102,1.0,0.0,0.19146415716445928,1
2024-12-21 02:00:00,154,0.0,0.0,0.0283151315120723,1
2024-12-19 06:00:00,136,1.0,0.0,0.3202008740053105,1
2024-12-25 02:00:00,94,1.0,0.0,0.056783136882370404,1
2024-12-22 21:00:00,84,0.0,0.0,0.004073512555643848,1
2024-12-18 14:00:00,239,272.0,230.0,238.53854735496037,1
2024-12-28 20:00:00,179,0.0,1.0,1.0280676482680073,1
2024-12-31 07:00:00,98,0.0,0.0,0.2254748004824748,1
2024-12-18 22:00:00,114,199.0,204.0,215.8344244027542,1
2024-12-29 11:00:00,81,0.0,0.0,0.40645434947442893,1
2024-12-27 11:00:00,2,0.0,0.0,0.006687884485867463,1
2024-12-20 17:00:00,132,323.0,339.0,329.54114314796163,1
2024-12-27 03:00:00,259,0.0,0.0,0.06345756392118401,1
2024-12-19 21:00:00,262,57.0,57.0,53.664205663108916,1
2024-12-27 16:00:00,255,3.0,3.0,2.0332713591127907,1
2024-12-18 08:00:00,221,0.0,0.0,0.023370814797963716,1
2024-12-28 08:00:00,80,0.0,2.0,1.2578122031366483,1
2024-12-30 11:00:00,88,16.0,13.0,9.37170943453394,1
2024-12-30 21:00:00,184,0.0,0.0,0.011503588811696962,1
2024-12-31 11:00:00,111,0.0,0.0,0.008008466661498808,1
2024-12-30 10:00:00,52,0.0,3.0,0.7849828706958977,1
2024-12-25 01:00:00,253,0.0,1.0,0.013701972535405704,1
2024-12-18 22:00:00,196,1.0,1.0,0.5161393460506997,1
2024-12-25 17:00:00,134,0.0,2.0,0.9915816100147328,1
2024-12-27 17:00:00,138,274.0,253.0,216.82342130436183,1
2024-12-24 12:00:00,71,1.0,3.0,2.3678507131466513,1
2024-12-28 18:00:00,88,17.0,28.0,28.565017960581603,1
2024-12-29 14:00:00,8,0.0,0.0,0.020913825688549784,1
2024-12-22 14:00:00,95,0.0,0.0,1.2145427517085474,1
2024-12-28 16:00:00,32,0.0,0.0,0.22110384894980734,1
2024-12-30 05:00:00,215,0.0,0.0,0.8689044486950178,1
2024-12-25 12:00:00,178,0.0,1.0,0.31372265952762873,1
2024-12-21 10:00:00,204,0.0,0.0,0.004615388005534304,1
2024-12-31 22:00:00,92,8.0,1.0,0.5695275462289207,1
2024-12-18 03:00:00,105,0.0,0.0,0.003475689783765117,1
2024-12-24 04:00:00,181,0.0,1.0,0.5873286054868447,1
2024-12-21 20:00:00,194,0.0,0.0,0.13800805503580518,1
2024-12-27 06:00:00,57,0.0,0.0,0.05767882691675612,1
2024-12-31 21:00:00,84,0.0,0.0,0.0037064769114242323,1
2024-12-18 04:00:00,190,0.0,0.0,0.05980036184589807,1
2024-12-23 14:00:00,237,435.0,598.0,440.5557642301457,1
2024-12-18 07:00:00,137,46.0,49.0,47.7891961240049,1
2024-12-24 01:00:00,40,0.0,0.0,0.1752516577166552,1
2024-12-20 23:00:00,181,10.0,14.0,14.808247224876974,1
2024-12-24 04:00:00,118,0.0,0.0,0.01292705310181297,1
2024-12-18 06:00:00,243,1.0,0.0,1.0471776356843379,1
2024-12-18 01:00:00,170,19.0,19.0,16.02944164813464,1
2024-12-22 10:00:00,16,1.0,0.0,0.144092522474024,1
2024-12-21 01:00:00,254,0.0,0.0,0.10522759903380573,1
2024-12-20 07:00:00,213,4.0,2.0,2.1715324033720833,1
2024-12-29 01:00:00,205,0.0,0.0,0.2164637201130828,1
2024-12-19 11:00:00,232,6.0,9.0,4.201096503168639,1
2024-12-29 10:00:00,140,78.0,108.0,60.8584925313316,1
2024-12-31 10:00:00,213,1.0,3.0,0.958683109572637,1
2024-12-28 04:00:00,54,0.0,0.0,0.10183217839280527,1
2024-12-23 02:00:00,244,0.0,0.0,0.6881484448922008,1
2024-12-24 12:00:00,9,0.0,0.0,0.14082489453606095,1
2024-12-21 15:00:00,177,2.0,0.0,1.0649864288403599,1
2024-12-20 06:00:00,146,4.0,4.0,2.865981509877819,1
2024-12-22 13:00:00,182,0.0,0.0,0.47752797397035474,1
2024-12-23 06:00:00,172,0.0,0.0,0.019890564249944447,1
2024-12-28 18:00:00,9,0.0,0.0,0.09840086322685479,1
2024-12-29 15:00:00,69,0.0,2.0,0.975836014484516,1
2024-12-18 15:00:00,68,208.0,204.0,187.15040111950242,1
2024-12-28 02:00:00,261,2.0,6.0,2.9353655527665508,1
2024-12-21 12:00:00,240,0.0,0.0,0.04783526870151537,1
2024-12-30 04:00:00,2,0.0,0.0,0.006267185916532781,1
2024-12-28 18:00:00,84,0.0,0.0,0.004055104663385485,1
2024-12-28 05:00:00,142,7.0,11.0,8.933133638838344,1
2024-12-27 18:00:00,108,0.0,0.0,0.15635423081466085,1
2024-12-26 10:00:00,164,88.0,145.0,60.31906988564904,1
2024-12-30 02:00:00,16,0.0,0.0,0.04376498826761949,1
2024-12-26 06:00:00,258,0.0,1.0,0.9356712717953001,1
2024-12-29 03:00:00,181,0.0,2.0,0.9577125153030251,1
2024-12-21 20:00:00,90,104.0,208.0,119.98134569387092,1
2024-12-31 13:00:00,95,0.0,2.0,1.1152366555960327,1
2024-12-19 09:00:00,55,3.0,3.0,1.9387055890892058,1
2024-12-30 18:00:00,147,0.0,1.0,0.16064936369569524,1
2024-12-27 20:00:00,15,0.0,0.0,0.06277789402978827,1
2024-12-26 15:00:00,114,54.0,87.0,45.75046515239923,1
2024-12-30 04:00:00,211,1.0,2.0,1.5195677104355534,1
2024-12-21 16:00:00,225,5.0,3.0,2.842884941075469,1
2024-12-26 12:00:00,107,70.0,136.0,72.31679251365786,1
2024-12-23 17:00:00,252,0.0,0.0,0.1324838078020024,1
2024-12-18 03:00:00,111,0.0,0.0,0.008294139059607478,1
2024-12-31 22:00:00,60,2.0,2.0,0.12062598247924582,1
2024-12-29 18:00:00,207,0.0,0.0,0.14714206345786984,1
2024-12-24 15:00:00,172,0.0,0.0,0.024153623395998948,1
2024-12-24 11:00:00,66,3.0,2.0,2.1208718266521744,1
2024-12-22 20:00:00,232,2.0,9.0,7.424892218393862,1
2024-12-23 09:00:00,197,2.0,0.0,1.4128953852512456,1
2024-12-23 09:00:00,246,34.0,53.0,40.959639141621686,1
2024-12-29 15:00:00,145,13.0,12.0,7.427252786423617,1
2024-12-22 23:00:00,39,1.0,0.0,0.862740270809885,1
2024-12-25 13:00:00,212,2.0,0.0,0.4990114413321779,1
2024-12-18 10:00:00,133,0.0,0.0,0.9769892257033103,1
2024-12-30 08:00:00,156,0.0,0.0,0.017853516465669936,1
2024-12-19 21:00:00,77,0.0,1.0,0.2487183966154527,1
2024-12-22 13:00:00,161,291.0,317.0,365.72614381596406,1
2024-12-19 15:00:00,248,1.0,1.0,0.3332600295920116,1
2024-12-22 15:00:00,203,0.0,0.0,0.20777233556336847,1
2024-12-19 04:00:00,145,0.0,1.0,2.167073198797699,1
2024-12-23 20:00:00,73,1.0,0.0,0.05779131409914453,1
2024-12-20 09:00:00,130,0.0,1.0,1.349376184965762,1
2024-12-25 19:00:00,82,2.0,3.0,1.8925082693956277,1
2024-12-22 15:00:00,22,0.0,0.0,0.2872760355481953,1
2024-12-23 09:00:00,79,47.0,83.0,51.363557114753704,1
2024-12-20 06:00:00,60,1.0,2.0,0.5119394753793216,1
2024-12-23 21:00:00,127,1.0,0.0,0.2988321271055393,1
2024-12-23 20:00:00,260,3.0,1.0,1.808258644059242,1
2024-12-29 14:00:00,197,4.0,3.0,1.6506356320204658,1
2024-12-29 19:00:00,216,4.0,3.0,3.085256383773869,1
2024-12-21 16:00:00,236,385.0,450.0,396.1568354916966,1
2024-12-21 16:00:00,10,6.0,1.0,2.582725682231393,1
2024-12-24 10:00:00,174,0.0,1.0,0.5414624205179832,1
2024-12-26 10:00:00,56,0.0,0.0,0.847344266394728,1
2024-12-30 09:00:00,231,34.0,40.0,24.128662554956897,1
2024-12-30 08:00:00,125,9.0,13.0,16.589356629916942,1
2024-12-28 02:00:00,53,0.0,0.0,0.06290551074508555,1
2024-12-25 04:00:00,169,0.0,0.0,0.5758449664591011,1
2024-12-25 03:00:00,223,0.0,0.0,0.19493259140616473,1
2024-12-30 19:00:00,180,0.0,0.0,0.17852091782053575,1
2024-12-28 02:00:00,87,2.0,16.0,4.089131512477492,1
2024-12-27 06:00:00,248,1.0,0.0,1.0798312549990785,1
2024-12-24 14:00:00,35,2.0,3.0,1.7443844423093364,1
2024-12-22 21:00:00,199,0.0,0.0,0.004046816383897374,1
2024-12-29 01:00:00,65,1.0,2.0,0.950910991914223,1
2024-12-21 18:00:00,174,0.0,1.0,0.2197670680132341,1
2024-12-26 08:00:00,239,73.0,250.0,73.57505251975333,1
2024-12-29 02:00:00,263,20.0,40.0,19.742059182170788,1
2024-12-30 06:00:00,99,0.0,0.0,0.0038895134287072982,1
2024-12-21 23:00:00,254,0.0,0.0,0.3051525136338416,1
2024-12-22 17:00:00,132,267.0,370.0,345.1659784967279,1
2024-12-30 20:00:00,114,83.0,79.0,68.76864603656082,1
2024-12-22 03:00:00,166,3.0,3.0,2.225150258268412,1
2024-12-23 23:00:00,172,0.0,0.0,0.022610514524865982,1
2024-12-24 23:00:00,222,0.0,0.0,0.14870781613613332,1
2024-12-25 15:00:00,253,0.0,0.0,0.01616684026931904,1
2024-12-21 01:00:00,35,0.0,0.0,0.3467740714327114,1
2024-12-25 06:00:00,62,1.0,1.0,1.412441135441564,1
2024-12-24 13:00:00,135,1.0,1.0,0.4349254074382638,1
2024-12-24 18:00:00,144,60.0,94.0,97.13193255505342,1
2024-12-26 07:00:00,197,0.0,2.0,1.8498925233712404,1
2024-12-25 12:00:00,189,4.0,1.0,1.0358072368389553,1
2024-12-27 23:00:00,12,0.0,0.0,0.6174255424388859,1
2024-12-24 08:00:00,213,2.0,4.0,1.8881875762539317,1
2024-12-26 22:00:00,169,0.0,1.0,0.33492758688994323,1
2024-12-30 04:00:00,239,5.0,15.0,5.897670760227187,1
2024-12-30 04:00:00,62,1.0,0.0,0.3987191887402124,1
2024-12-22 04:00:00,168,0.0,1.0,0.9875269148103215,1
2024-12-24 18:00:00,246,117.0,239.0,201.559003197202,1
2024-12-31 23:00:00,138,207.0,34.0,64.61998235723166,1
2024-12-26 00:00:00,155,0.0,0.0,0.28392154312455975,1
2024-12-29 20:00:00,22,1.0,0.0,0.16047056604547463,1
2024-12-25 01:00:00,74,4.0,4.0,2.380256519192464,1
2024-12-18 22:00:00,139,0.0,0.0,0.12450132440039637,1
2024-12-31 23:00:00,131,3.0,0.0,0.21491178887029172,1
2024-12-27 01:00:00,198,0.0,0.0,0.18959739381632537,1
2024-12-19 20:00:00,100,131.0,115.0,129.45808471035508,1
2024-12-22 20:00:00,247,0.0,1.0,1.2621932954509052,1
2024-12-23 04:00:00,1,0.0,0.0,0.22113852879988616,1
2024-12-18 02:00:00,182,0.0,0.0,0.05253839764029212,1
2024-12-20 20:00:00,251,0.0,0.0,0.00878250711048783,1
2024-12-26 14:00:00,122,0.0,0.0,0.22292846174843428,1
2024-12-23 15:00:00,18,1.0,0.0,0.35991293808620894,1
2024-12-19 05:00:00,46,0.0,0.0,0.019267532668081053,1
2024-12-21 21:00:00,78,1.0,0.0,0.22695427012237201,1
2024-12-25 23:00:00,4,0.0,11.0,8.27493472748146,1
2024-12-28 05:00:00,240,0.0,0.0,0.07252852106122289,1
2024-12-26 16:00:00,212,0.0,1.0,0.3219778868961068,1
2024-12-30 08:00:00,248,0.0,2.0,1.0567150338879052,1
2024-12-21 23:00:00,61,5.0,5.0,4.2099410216931545,1
2024-12-18 19:00:00,14,0.0,0.0,0.5419588838485918,1
2024-12-21 01:00:00,152,1.0,5.0,1.832699807923565,1
2024-12-30 06:00:00,220,0.0,0.0,0.310691117249605,1
2024-12-22 12:00:00,205,0.0,0.0,0.5889762175336015,1
2024-12-21 03:00:00,173,1.0,0.0,0.22558559089691385,1
2024-12-22 03:00:00,109,0.0,0.0,0.004186193196058254,1
2024-12-27 17:00:00,126,2.0,1.0,0.33650424299975423,1
2024-12-19 16:00:00,242,0.0,0.0,0.49651329290690593,1
2024-12-27 09:00:00,25,4.0,0.0,2.1104063117405314,1
2024-12-24 17:00:00,256,5.0,2.0,2.6061681058515194,1
2024-12-25 09:00:00,15,0.0,2.0,0.10778679995019161,1
2024-12-25 04:00:00,191,0.0,0.0,0.361066959904645,1
2024-12-21 07:00:00,171,0.0,0.0,0.34098525798284596,1
2024-12-23 16:00:00,214,0.0,0.0,0.010215459888864766,1
2024-12-19 16:00:00,13,66.0,71.0,71.52629215322416,1
2024-12-30 02:00:00,59,0.0,0.0,0.007171007783626716,1
2024-12-24 14:00:00,195,0.0,0.0,0.7519007588676397,1
2024-12-23 19:00:00,41,16.0,10.0,16.783380943047955,1
2024-12-24 20:00:00,244,14.0,4.0,3.922279347419124,1
2024-12-29 10:00:00,62,2.0,1.0,1.46218500889269,1
2024-12-21 10:00:00,215,1.0,1.0,1.1547362223210116,1
2024-12-18 18:00:00,153,0.0,0.0,0.08711411806456336,1
2024-12-29 04:00:00,198,1.0,9.0,1.5978434376545876,1
2024-12-19 04:00:00,27,0.0,0.0,0.008725554093415749,1
2024-12-23 13:00:00,67,0.0,0.0,0.47711409788414244,1
2024-12-27 16:00:00,140,139.0,216.0,139.17797761312826,1
2024-12-20 13:00:00,21,1.0,0.0,0.4542823315897765,1
2024-12-29 08:00:00,114,7.0,7.0,6.836094936140111,1
2024-12-20 22:00:00,215,2.0,0.0,0.8766399624950149,1
2024-12-23 04:00:00,196,0.0,0.0,0.244770523098404,1
2024-12-30 10:00:00,249,30.0,66.0,41.37660445103915,1
2024-12-31 14:00:00,113,74.0,84.0,77.35378636477844,1
2024-12-30 04:00:00,106,0.0,0.0,0.08793837866078742,1
2024-12-30 01:00:00,72,1.0,0.0,0.12242471911810844,1
2024-12-22 14:00:00,101,0.0,0.0,0.15056933946680787,1
2024-12-29 21:00:00,175,0.0,0.0,0.08565603124884298,1
2024-12-28 05:00:00,4,2.0,3.0,3.165653137556324,1
2024-12-24 15:00:00,54,0.0,0.0,0.2588660230739055,1
2024-12-20 20:00:00,185,0.0,0.0,0.13372626129638912,1
2024-12-29 06:00:00,53,0.0,0.0,0.1425621678817768,1
2024-12-31 04:00:00,127,0.0,0.0,0.17455975276496097,1
2024-12-22 13:00:00,220,1.0,0.0,0.6502970068870012,1
2024-12-18 10:00:00,145,11.0,12.0,7.927149814640442,1
2024-12-30 04:00:00,135,0.0,0.0,0.17659743723175184,1
2024-12-26 08:00:00,183,1.0,1.0,0.4089696292350189,1
2024-12-24 11:00:00,128,0.0,0.0,0.0804654123917082,1
2024-12-29 07:00:00,178,1.0,0.0,0.16431947506047612,1
2024-12-19 21:00:00,263,166.0,206.0,148.88515558569475,1
2024-12-31 21:00:00,8,0.0,0.0,0.029214410561909647,1
2024-12-23 15:00:00,98,0.0,0.0,0.1531292701843202,1
2024-12-25 01:00:00,131,3.0,0.0,0.09695900137196815,1
2024-12-23 03:00:00,217,0.0,0.0,0.10052390670571437,1
2024-12-18 15:00:00,115,0.0,0.0,0.009178433545775293,1
2024-12-27 14:00:00,6,1.0,0.0,0.12305851676988212,1
2024-12-30 20:00:00,219,0.0,1.0,0.9095587495621417,1
2024-12-18 11:00:00,247,1.0,1.0,0.8711355803990795,1
2024-12-24 12:00:00,80,2.0,0.0,0.687179597259807,1
2024-12-25 15:00:00,237,163.0,533.0,236.12942708161185,1
2024-12-22 13:00:00,245,0.0,0.0,0.006587068493121314,1
2024-12-23 23:00:00,203,0.0,0.0,0.20263802134205802,1
2024-12-22 18:00:00,153,0.0,0.0,0.09787293713945983,1
2024-12-27 21:00:00,221,0.0,0.0,0.023187351137004788,1
2024-12-25 18:00:00,110,0.0,0.0,0.003933490559997426,1
2024-12-20 22:00:00,250,0.0,1.0,0.19671147831496127,1
2024-12-21 21:00:00,12,0.0,0.0,0.7278625406883009,1
2024-12-21 16:00:00,222,0.0,0.0,0.4737859255216244,1
2024-12-22 04:00:00,138,2.0,3.0,2.8127288278507505,1
2024-12-31 22:00:00,209,19.0,6.0,17.03168631872149,1
2024-12-21 04:00:00,208,0.0,0.0,0.21292436255287664,1
2024-12-28 07:00:00,43,13.0,15.0,13.20250895613955,1
2024-12-27 05:00:00,156,0.0,0.0,0.01755657173400812,1
2024-12-24 13:00:00,194,0.0,0.0,0.1901244490798158,1
2024-12-20 14:00:00,230,265.0,236.0,212.0814789196356,1
2024-12-29 22:00:00,198,1.0,0.0,0.7621751567015111,1
2024-12-24 03:00:00,240,0.0,0.0,0.025197954922542364,1
2024-12-27 16:00:00,143,45.0,77.0,60.7614419830214,1
2024-12-22 18:00:00,203,0.0,0.0,0.16604079988002093,1
2024-12-26 20:00:00,15,0.0,0.0,0.06772954660147402,1
2024-12-19 09:00:00,90,72.0,123.0,112.0607806624257,1
2024-12-27 14:00:00,145,14.0,4.0,7.655069097224308,1
2024-12-28 19:00:00,131,0.0,0.0,0.15337919011791107,1
2024-12-21 06:00:00,204,0.0,0.0,0.004119050638570436,1
2024-12-20 14:00:00,95,3.0,0.0,1.6499533085028824,1
2024-12-19 05:00:00,137,4.0,10.0,9.068179196714086,1
2024-12-27 18:00:00,222,0.0,0.0,0.28625836624158724,1
2024-12-21 06:00:00,77,0.0,1.0,0.5750236958254767,1
2024-12-27 20:00:00,126,0.0,1.0,0.21036268703486224,1
2024-12-28 09:00:00,82,3.0,0.0,1.5227271418272603,1
2024-12-22 01:00:00,81,0.0,0.0,0.08286682850624996,1
2024-12-20 16:00:00,101,0.0,0.0,0.1561341874545264,1
2024-12-24 06:00:00,77,0.0,0.0,1.3118673296679273,1
2024-12-21 08:00:00,151,25.0,39.0,36.684007871051335,1
2024-12-26 08:00:00,235,0.0,1.0,1.9673815160167571,1
2024-12-18 12:00:00,29,0.0,0.0,0.7051484937318097,1
2024-12-27 12:00:00,226,9.0,6.0,4.307016786710671,1
2024-12-22 23:00:00,260,4.0,1.0,1.5528988551988596,1
2024-12-26 16:00:00,179,0.0,5.0,1.7219128054550703,1
2024-12-29 01:00:00,214,0.0,0.0,0.023015410809412794,1
2024-12-30 19:00:00,74,7.0,8.0,8.63617946022351,1
2024-12-23 10:00:00,2,0.0,0.0,0.008249218236071507,1
2024-12-27 19:00:00,207,0.0,0.0,0.09932136833815633,1
2024-12-24 18:00:00,91,0.0,0.0,0.7698622008362758,1
2024-12-29 11:00:00,255,0.0,2.0,1.044794656016966,1
2024-12-25 08:00:00,159,0.0,0.0,1.7417077746933955,1
2024-12-21 19:00:00,236,340.0,486.0,324.98844875857515,1
2024-12-31 01:00:00,186,98.0,24.0,34.44502635597509,1
2024-12-26 00:00:00,142,28.0,57.0,38.64300359188264,1
2024-12-18 02:00:00,166,1.0,3.0,1.2551355692535626,1
2024-12-28 15:00:00,106,0.0,1.0,0.3967924020708479,1
2024-12-18 13:00:00,188,3.0,5.0,3.4876007871402828,1
2024-12-25 04:00:00,87,0.0,3.0,1.467523674988263,1
2024-12-19 01:00:00,175,0.0,0.0,0.043350959109284534,1
2024-12-22 08:00:00,192,0.0,0.0,0.13714123106949877,1
2024-12-22 23:00:00,232,7.0,3.0,6.202398198666341,1
2024-12-25 01:00:00,123,0.0,0.0,0.049184794886206466,1
2024-12-24 06:00:00,168,1.0,2.0,1.9653557400187356,1
2024-12-25 17:00:00,244,6.0,3.0,8.734763061218777,1
2024-12-19 17:00:00,27,0.0,0.0,0.013750420077035842,1
2024-12-29 18:00:00,98,0.0,0.0,0.11721838638066041,1
2024-12-29 09:00:00,214,0.0,0.0,0.022343781600488274,1
2024-12-28 04:00:00,234,10.0,28.0,13.207717704637098,1
2024-12-26 01:00:00,227,0.0,0.0,0.0818265074249403,1
2024-12-31 13:00:00,84,0.0,0.0,0.003923685624800354,1
2024-12-25 00:00:00,45,5.0,9.0,3.579911608395146,1
2024-12-29 05:00:00,148,4.0,14.0,10.821178370420057,1
2024-12-29 18:00:00,18,0.0,0.0,0.26673192156751785,1
2024-12-19 14:00:00,168,2.0,2.0,1.524550381537249,1
2024-12-29 03:00:00,1,0.0,0.0,0.12445028548819394,1
2024-12-19 11:00:00,167,0.0,2.0,0.7443494664812833,1
2024-12-22 05:00:00,156,0.0,0.0,0.0076435682348776485,1
2024-12-27 23:00:00,99,0.0,0.0,0.003701794996103971,1
2024-12-29 22:00:00,48,187.0,127.0,131.13228202242254,1
2024-12-18 05:00:00,49,3.0,1.0,0.6112766263917793,1
2024-12-29 22:00:00,10,1.0,1.0,2.1761996678806987,1
2024-12-18 06:00:00,167,3.0,2.0,0.8983806451258666,1
2024-12-27 03:00:00,138,2.0,1.0,1.3402305208381569,1
2024-12-23 15:00:00,84,0.0,0.0,0.003846574195049614,1
2024-12-18 05:00:00,120,0.0,0.0,0.019152510314786635,1
2024-12-30 20:00:00,92,0.0,1.0,0.37821502925260536,1
2024-12-30 01:00:00,27,0.0,0.0,0.013112344597596198,1
2024-12-28 14:00:00,23,0.0,0.0,0.02443522429918401,1
2024-12-27 06:00:00,213,2.0,2.0,1.7984494709650574,1
2024-12-31 19:00:00,134,0.0,4.0,0.5045347698982116,1
2024-12-22 14:00:00,196,1.0,1.0,0.8940546244601799,1
2024-12-18 00:00:00,151,3.0,0.0,4.357044626691791,1
2024-12-29 05:00:00,255,3.0,1.0,4.902404294622934,1
2024-12-27 10:00:00,49,1.0,3.0,1.2592309954597254,1
2024-12-27 21:00:00,233,37.0,54.0,37.71414553609672,1
2024-12-26 06:00:00,230,28.0,44.0,30.86029474502448,1
2024-12-19 08:00:00,155,0.0,1.0,1.1415695936954204,1
2024-12-31 12:00:00,182,0.0,2.0,0.7084463456700046,1
2024-12-25 18:00:00,252,0.0,0.0,0.13710659388572624,1
2024-12-31 03:00:00,182,0.0,0.0,0.08940258634374502,1
2024-12-24 06:00:00,6,0.0,0.0,0.07789475946741702,1
2024-12-25 02:00:00,133,1.0,0.0,0.10569990847003931,1
2024-12-30 20:00:00,61,1.0,0.0,1.80885101291921,1
2024-12-27 04:00:00,6,0.0,0.0,0.031223715242600928,1
2024-12-19 04:00:00,167,0.0,0.0,0.24507182504442548,1
2024-12-19 06:00:00,110,0.0,0.0,0.003869003069029423,1
2024-12-28 21:00:00,237,133.0,253.0,164.57737228187167,1
2024-12-27 07:00:00,195,1.0,0.0,1.237067793985018,1
2024-12-30 08:00:00,172,0.0,0.0,0.012930674633871283,1
2024-12-23 07:00:00,94,0.0,1.0,0.4401131524750161,1
2024-12-20 16:00:00,252,0.0,0.0,0.15370874527223605,1
2024-12-22 14:00:00,4,11.0,7.0,10.493824409251436,1
2024-12-29 14:00:00,101,0.0,0.0,0.15768319711703357,1
2024-12-25 00:00:00,198,1.0,2.0,0.7153531835622778,1
2024-12-19 08:00:00,33,14.0,15.0,11.02142894006467,1
2024-12-24 17:00:00,13,31.0,73.0,56.99785177702621,1
2024-12-18 10:00:00,246,58.0,96.0,90.41212436886262,1
2024-12-24 14:00:00,87,33.0,32.0,30.657039437849587,1
2024-12-27 17:00:00,12,7.0,3.0,8.199645391645898,1
2024-12-19 05:00:00,16,0.0,1.0,0.1083177183649505,1
2024-12-19 08:00:00,107,140.0,158.0,143.22651105650797,1
2024-12-30 05:00:00,132,68.0,67.0,97.9771889201565,1
2024-12-26 02:00:00,32,0.0,0.0,0.05954020569975146,1
2024-12-19 13:00:00,159,1.0,1.0,0.9686584343586351,1
2024-12-29 07:00:00,163,26.0,33.0,26.048964320065366,1
2024-12-29 20:00:00,211,58.0,44.0,55.98632139498274,1
2024-12-20 20:00:00,22,1.0,0.0,0.14070488530479042,1
2024-12-19 06:00:00,113,36.0,28.0,17.316123124906845,1
2024-12-29 16:00:00,175,0.0,0.0,0.10532187265753921,1
2024-12-19 17:00:00,253,0.0,0.0,0.017900489299030445,1
2024-12-19 00:00:00,76,0.0,0.0,0.4918011035133993,1
2024-12-19 09:00:00,52,4.0,5.0,3.6145389787816002,1
2024-12-31 11:00:00,82,0.0,1.0,1.2138250183270225,1
2024-12-27 04:00:00,250,0.0,0.0,0.212638955293798,1
2024-12-30 22:00:00,161,212.0,253.0,185.1799833364519,1
2024-12-29 16:00:00,189,0.0,3.0,0.8190400139792826,1
2024-12-21 11:00:00,81,0.0,0.0,0.3245798877607796,1
2024-12-29 10:00:00,20,0.0,1.0,0.2834469410181231,1
2024-12-27 03:00:00,232,0.0,2.0,0.7980012085208409,1
2024-12-24 13:00:00,126,0.0,0.0,0.44044142307809037,1
2024-12-23 22:00:00,14,1.0,0.0,0.538178654365042,1
2024-12-29 05:00:00,257,1.0,1.0,0.2787255186829757,1
2024-12-31 01:00:00,224,3.0,0.0,0.6926905972342385,1
2024-12-29 15:00:00,117,0.0,0.0,0.3118010838346165,1
2024-12-21 18:00:00,108,0.0,0.0,0.14691364336606155,1
2024-12-23 00:00:00,173,0.0,0.0,0.20256731638172687,1
2024-12-31 10:00:00,36,0.0,0.0,0.32909124014942,1
2024-12-26 13:00:00,178,0.0,2.0,0.27779318228720745,1
2024-12-18 06:00:00,163,23.0,32.0,32.77659388309395,1
2024-12-28 15:00:00,13,48.0,52.0,53.7790612650556,1
2024-12-20 22:00:00,4,11.0,30.0,20.31563166546433,1
2024-12-20 09:00:00,38,0.0,0.0,0.40996432440419683,1
2024-12-30 10:00:00,143,54.0,69.0,47.4748123325689,1
2024-12-21 04:00:00,22,0.0,0.0,0.14631621398458036,1
2024-12-23 23:00:00,265,4.0,2.0,2.219210769132523,1
2024-12-31 11:00:00,249,43.0,58.0,38.396285005037846,1
2024-12-23 06:00:00,201,0.0,0.0,0.16458140177071165,1
2024-12-22 01:00:00,185,0.0,0.0,0.06288316804899398,1
2024-12-25 23:00:00,207,0.0,0.0,0.0969774685128919,1
2024-12-18 00:00:00,54,0.0,0.0,0.21376388702664662,1
2024-12-27 02:00:00,233,5.0,7.0,4.131606738928105,1
2024-12-24 03:00:00,172,0.0,0.0,0.0162409684301751,1
2024-12-30 01:00:00,184,0.0,0.0,0.009380661329443986,1
2024-12-24 18:00:00,149,0.0,0.0,0.1865234815487452,1
2024-12-22 10:00:00,24,22.0,33.0,21.829183157457177,1
2024-12-25 14:00:00,243,2.0,1.0,1.9558194945398142,1
2024-12-19 15:00:00,60,0.0,0.0,0.24697355469580895,1
2024-12-29 15:00:00,240,0.0,0.0,0.059938713564321296,1
2024-12-25 06:00:00,232,1.0,5.0,4.179834810087248,1
2024-12-19 04:00:00,64,0.0,0.0,0.05063186778693759,1
2024-12-29 12:00:00,139,0.0,0.0,0.2945374493757896,1
2024-12-29 21:00:00,252,0.0,0.0,0.2207645137602203,1
2024-12-27 20:00:00,132,399.0,298.0,327.9471111540579,1
2024-12-24 20:00:00,42,15.0,3.0,4.6319397047497155,1
2024-12-18 02:00:00,80,3.0,0.0,0.6881994541317323,1
2024-12-24 01:00:00,141,7.0,9.0,9.136235470674682,1
2024-12-27 16:00:00,19,0.0,0.0,0.2403040792405003,1
2024-12-22 13:00:00,73,1.0,0.0,0.09256870968285037,1
2024-12-20 13:00:00,105,0.0,0.0,0.003923953309450798,1
2024-12-28 13:00:00,110,0.0,0.0,0.004013784607464364,1
2024-12-18 16:00:00,244,9.0,11.0,7.209661216908288,1
2024-12-23 05:00:00,61,8.0,2.0,3.668650232702488,1
2024-12-18 03:00:00,85,2.0,0.0,0.08930642833478479,1
2024-12-31 02:00:00,199,0.0,0.0,0.0033545802303960636,1
2024-12-24 07:00:00,193,1.0,4.0,3.7767616591796807,1
2024-12-23 16:00:00,216,10.0,6.0,3.177119667489289,1
2024-12-30 06:00:00,5,0.0,0.0,0.0038332620365604734,1
