target_timestamp,zone_id,target,baseline,prediction,horizon_hours
2024-03-28 01:00:00,65,1.0,1.0,0.5877286297323419,1
2024-03-18 08:00:00,252,0.0,0.0,0.19437959761031692,1
2024-03-23 16:00:00,219,0.0,0.0,0.7061948812232444,1
2024-03-19 23:00:00,175,0.0,0.0,0.07786497228990842,1
2024-03-31 10:00:00,239,176.0,187.0,165.768866909833,1
2024-03-23 17:00:00,111,0.0,0.0,0.008851628040855595,1
2024-03-27 19:00:00,82,0.0,1.0,0.9869660062938521,1
2024-03-18 15:00:00,108,0.0,1.0,0.2806802380817299,1
2024-03-27 02:00:00,76,0.0,0.0,0.14022571300468342,1
2024-03-19 11:00:00,187,0.0,0.0,0.007735266606649272,1
2024-03-28 22:00:00,58,0.0,0.0,0.01389972476713145,1
2024-03-29 22:00:00,265,8.0,4.0,2.8527847774270554,1
2024-03-19 22:00:00,65,2.0,2.0,2.5749014432270325,1
2024-03-24 08:00:00,197,2.0,3.0,1.3356587798005075,1
2024-03-20 21:00:00,131,0.0,0.0,0.1029423105743423,1
2024-03-20 21:00:00,62,0.0,1.0,0.33217217211258315,1
2024-03-29 04:00:00,255,1.0,0.0,0.805026173068801,1
2024-03-28 02:00:00,214,0.0,0.0,0.007143758350563359,1
2024-03-26 21:00:00,2,0.0,0.0,0.009276541466333627,1
2024-03-26 18:00:00,252,0.0,0.0,0.15379932641336036,1
2024-03-31 20:00:00,265,5.0,2.0,3.3974574227620944,1
2024-03-25 08:00:00,225,8.0,1.0,2.141943474954457,1
2024-03-25 09:00:00,114,19.0,22.0,18.291389875555744,1
2024-03-23 22:00:00,14,0.0,0.0,0.40726860606033605,1
2024-03-19 03:00:00,57,0.0,0.0,0.01240540854888858,1
2024-03-28 01:00:00,53,0.0,0.0,0.03414100034959292,1
2024-03-29 17:00:00,151,90.0,66.0,72.74253058419018,1
2024-03-25 01:00:00,233,9.0,1.0,4.190219168970631,1
2024-03-24 00:00:00,257,0.0,1.0,0.10198469989516878,1
2024-03-26 23:00:00,176,0.0,0.0,0.003638926646963057,1
2024-03-29 05:00:00,246,5.0,5.0,4.690201338254836,1
2024-03-19 01:00:00,130,1.0,1.0,0.829285829430985,1
2024-03-20 04:00:00,76,2.0,0.0,0.9074228473797514,1
2024-03-30 07:00:00,245,0.0,0.0,0.006360973289084503,1
2024-03-18 06:00:00,161,40.0,22.0,35.56764090580882,1
2024-03-28 20:00:00,32,0.0,0.0,0.06728434447855562,1
2024-03-18 00:00:00,228,0.0,0.0,0.34661097717251677,1
2024-03-23 12:00:00,197,1.0,3.0,1.3791985513435028,1
2024-03-29 22:00:00,214,0.0,0.0,0.010432434774405096,1
2024-03-26 05:00:00,226,2.0,1.0,2.303493710282875,1
2024-03-18 13:00:00,202,1.0,1.0,0.44552899944077906,1
2024-03-27 10:00:00,39,2.0,3.0,2.736714834879915,1
2024-03-23 22:00:00,231,103.0,145.0,98.6373049296936,1
2024-03-18 15:00:00,39,1.0,1.0,0.9513953967093968,1
2024-03-21 13:00:00,51,0.0,2.0,0.9906035150709028,1
2024-03-18 19:00:00,106,0.0,0.0,0.3077798626772202,1
2024-03-23 02:00:00,237,17.0,16.0,18.897427162935397,1
2024-03-25 03:00:00,185,0.0,0.0,0.032751334512557524,1
2024-03-28 20:00:00,117,0.0,0.0,0.12347743205323243,1
2024-03-28 05:00:00,199,0.0,0.0,0.004108362043248434,1
2024-03-31 10:00:00,39,2.0,1.0,1.607427574905962,1
2024-03-24 00:00:00,235,0.0,0.0,0.1729219231637481,1
2024-03-21 07:00:00,102,0.0,0.0,0.3937881220484593,1
2024-03-28 03:00:00,196,0.0,0.0,0.13173702028654208,1
2024-03-30 12:00:00,117,0.0,0.0,0.42753209590769364,1
2024-03-31 17:00:00,43,135.0,128.0,188.64063911293417,1
2024-03-18 22:00:00,57,0.0,0.0,0.01314927981912173,1
2024-03-22 01:00:00,261,4.0,7.0,10.068589436624526,1
2024-03-25 20:00:00,86,0.0,0.0,0.11369965362260223,1
2024-03-18 23:00:00,129,1.0,3.0,1.1992315337712969,1
2024-03-29 03:00:00,131,0.0,0.0,0.06850501029276161,1
2024-03-30 09:00:00,195,0.0,1.0,0.665430195914033,1
2024-03-28 07:00:00,219,1.0,2.0,1.0016484752727506,1
2024-03-26 10:00:00,134,0.0,1.0,0.7930858379901503,1
2024-03-18 15:00:00,12,6.0,9.0,5.828566256746601,1
2024-03-18 04:00:00,215,0.0,2.0,0.9403417990953089,1
2024-03-18 23:00:00,224,3.0,2.0,3.2260361872058554,1
2024-03-28 23:00:00,192,0.0,0.0,0.08825688787351374,1
2024-03-25 22:00:00,262,15.0,14.0,14.396765019052808,1
2024-03-18 20:00:00,259,0.0,0.0,0.06485674523074607,1
2024-03-23 03:00:00,46,0.0,0.0,0.01833313402127535,1
2024-03-19 04:00:00,24,0.0,4.0,1.3920794221596469,1
2024-03-31 19:00:00,222,0.0,0.0,0.25600212666017874,1
2024-03-22 01:00:00,92,0.0,0.0,0.14379288909041224,1
2024-03-30 16:00:00,107,111.0,129.0,141.27677361582678,1
2024-03-23 14:00:00,17,0.0,0.0,1.919716687125579,1
2024-03-18 18:00:00,198,1.0,0.0,0.2804083703367247,1
2024-03-19 03:00:00,203,2.0,0.0,0.0578217589870452,1
2024-03-23 14:00:00,186,272.0,195.0,241.74933270543622,1
2024-03-27 01:00:00,225,0.0,0.0,0.2163158688648112,1
2024-03-18 23:00:00,139,0.0,0.0,0.12027401339548924,1
2024-03-19 12:00:00,186,238.0,174.0,230.29193017628103,1
2024-03-19 08:00:00,251,0.0,0.0,0.006382495405607345,1
2024-03-24 11:00:00,239,218.0,195.0,188.44347452871125,1
2024-03-28 06:00:00,10,4.0,3.0,2.080122353861672,1
2024-03-18 06:00:00,122,0.0,0.0,0.34572855465219066,1
2024-03-20 02:00:00,92,0.0,0.0,0.07279889779055287,1
2024-03-24 06:00:00,77,0.0,0.0,0.5114033076792146,1
2024-03-18 01:00:00,142,17.0,6.0,7.1368782708684,1
2024-03-21 20:00:00,226,2.0,3.0,3.335095027744889,1
2024-03-27 21:00:00,155,1.0,1.0,0.2006284950196206,1
2024-03-23 23:00:00,8,0.0,0.0,0.013716076391366109,1
2024-03-21 18:00:00,17,0.0,2.0,1.2599561733350728,1
2024-03-24 13:00:00,239,243.0,237.0,241.6833880698643,1
2024-03-25 09:00:00,124,0.0,0.0,0.36637211137095416,1
2024-03-22 21:00:00,119,0.0,0.0,0.11957300069079543,1
2024-03-28 16:00:00,191,0.0,2.0,0.9793412358959874,1
2024-03-24 00:00:00,242,0.0,0.0,0.08893049846543478,1
2024-03-25 05:00:00,35,0.0,2.0,0.8866196926787445,1
2024-03-30 10:00:00,140,84.0,98.0,96.22140543162676,1
2024-03-24 13:00:00,26,1.0,0.0,0.3960711188899009,1
2024-03-22 10:00:00,93,0.0,1.0,0.5900741421284208,1
2024-03-26 00:00:00,118,0.0,0.0,0.0068725091854114325,1
2024-03-20 02:00:00,120,0.0,0.0,0.012051391115405855,1
2024-03-29 18:00:00,99,0.0,0.0,0.003983544414417937,1
2024-03-27 19:00:00,121,0.0,0.0,0.19007349982297855,1
2024-03-26 08:00:00,252,0.0,0.0,0.23080537663136766,1
2024-03-24 09:00:00,85,0.0,0.0,0.6585885345093844,1
2024-03-27 02:00:00,94,0.0,0.0,0.03297848654642698,1
2024-03-19 05:00:00,198,0.0,1.0,0.43152978315548074,1
2024-03-31 14:00:00,202,0.0,0.0,0.3603407784361957,1
2024-03-21 21:00:00,12,2.0,0.0,0.31770105567345325,1
2024-03-22 08:00:00,65,1.0,5.0,5.1608384959495535,1
2024-03-25 21:00:00,180,0.0,0.0,0.08790498358454163,1
2024-03-20 09:00:00,195,0.0,0.0,1.2480536483964608,1
2024-03-29 00:00:00,216,1.0,0.0,0.6907972481010362,1
2024-03-30 13:00:00,247,0.0,3.0,0.9597051574302918,1
2024-03-25 06:00:00,260,1.0,0.0,1.3684318970039782,1
2024-03-28 13:00:00,8,0.0,0.0,0.01398096844714354,1
2024-03-18 20:00:00,69,0.0,3.0,0.379837971450201,1
2024-03-22 03:00:00,48,45.0,31.0,37.41835185339165,1
2024-03-19 21:00:00,176,0.0,0.0,0.0036657676038406046,1
2024-03-22 21:00:00,88,14.0,28.0,23.1191114739686,1
2024-03-26 13:00:00,92,0.0,0.0,0.5044104064152176,1
2024-03-26 20:00:00,245,0.0,0.0,0.007110396434720625,1
2024-03-22 16:00:00,209,12.0,8.0,12.757082007925293,1
2024-03-28 11:00:00,157,2.0,0.0,0.4383047713525111,1
2024-03-18 18:00:00,265,7.0,9.0,3.3001228621616656,1
2024-03-18 00:00:00,66,0.0,0.0,0.8382518648195577,1
2024-03-29 09:00:00,42,4.0,4.0,12.41799103628584,1
2024-03-21 22:00:00,240,0.0,0.0,0.020753954204259475,1
2024-03-25 07:00:00,163,49.0,33.0,66.53312661333523,1
2024-03-21 21:00:00,34,0.0,0.0,0.1125821511500236,1
2024-03-19 18:00:00,141,152.0,164.0,174.4002719416184,1
2024-03-23 22:00:00,28,2.0,0.0,0.7566967368391766,1
2024-03-20 21:00:00,208,0.0,0.0,0.1287726617451399,1
2024-03-18 01:00:00,146,0.0,1.0,0.6842260706816975,1
2024-03-25 16:00:00,10,4.0,4.0,3.399347350452868,1
2024-03-26 21:00:00,160,0.0,0.0,0.13020221737512908,1
2024-03-31 23:00:00,4,1.0,4.0,5.363841105735109,1
2024-03-27 01:00:00,10,1.0,1.0,0.2942318122732573,1
2024-03-29 12:00:00,10,2.0,2.0,2.1465948453995396,1
2024-03-24 05:00:00,115,0.0,0.0,0.004182974160810543,1
2024-03-24 09:00:00,105,0.0,0.0,0.004101283306232231,1
2024-03-28 16:00:00,8,0.0,0.0,0.013553131889421862,1
2024-03-20 06:00:00,246,5.0,2.0,6.153341371916667,1
2024-03-20 01:00:00,233,4.0,5.0,6.84808308299112,1
2024-03-23 03:00:00,178,0.0,0.0,0.04121683041799435,1
2024-03-28 21:00:00,229,166.0,189.0,159.45126166678284,1
2024-03-18 12:00:00,233,83.0,74.0,87.25849309270484,1
2024-03-30 20:00:00,201,0.0,0.0,0.06315086191477585,1
2024-03-23 10:00:00,102,1.0,0.0,0.26447609973798075,1
2024-03-21 06:00:00,55,0.0,3.0,1.6869173305925715,1
2024-03-28 10:00:00,37,3.0,2.0,1.5522243297789338,1
2024-03-22 07:00:00,36,3.0,0.0,0.4394014961538495,1
2024-03-27 14:00:00,211,39.0,37.0,42.50250846360308,1
2024-03-27 16:00:00,70,16.0,30.0,30.89216013753255,1
2024-03-23 07:00:00,23,0.0,0.0,0.010430139643260578,1
2024-03-31 16:00:00,122,0.0,0.0,0.14024975823573285,1
2024-03-19 00:00:00,145,2.0,1.0,2.0056713645286557,1
2024-03-23 05:00:00,211,5.0,5.0,2.0592068238628523,1
2024-03-25 17:00:00,169,0.0,2.0,0.6182739272984888,1
2024-03-29 23:00:00,168,0.0,3.0,1.9543809160462309,1
2024-03-28 15:00:00,114,61.0,54.0,60.19352781303555,1
2024-03-21 23:00:00,201,0.0,0.0,0.08622789052248457,1
2024-03-22 14:00:00,196,0.0,0.0,0.688365750820502,1
2024-03-24 00:00:00,265,5.0,7.0,4.415733582043039,1
2024-03-25 18:00:00,69,0.0,1.0,0.5458851316932085,1
2024-03-28 06:00:00,208,0.0,0.0,0.6184240413081464,1
2024-03-31 21:00:00,75,24.0,33.0,24.733138386106837,1
2024-03-26 00:00:00,258,0.0,0.0,0.09037660111296202,1
2024-03-30 17:00:00,36,0.0,0.0,0.31314317289013016,1
2024-03-21 02:00:00,64,0.0,0.0,0.03259428630750299,1
2024-03-30 16:00:00,54,0.0,0.0,0.15793343851697647,1
2024-03-19 14:00:00,102,0.0,0.0,0.2143161849306908,1
2024-03-29 08:00:00,201,1.0,1.0,0.32938163888903793,1
2024-03-23 03:00:00,96,0.0,0.0,0.027290936646451495,1
2024-03-24 09:00:00,223,3.0,4.0,1.8683080632111948,1
2024-03-27 02:00:00,209,1.0,0.0,0.588426382339695,1
2024-03-29 20:00:00,99,0.0,0.0,0.0038176329527463905,1
2024-03-27 19:00:00,130,2.0,1.0,1.11781180049529,1
2024-03-23 01:00:00,76,0.0,0.0,0.19679444290677248,1
2024-03-21 10:00:00,88,12.0,10.0,6.89601368738519,1
2024-03-20 02:00:00,206,0.0,0.0,0.0037267021378259916,1
2024-03-20 18:00:00,17,0.0,4.0,1.5113881053174865,1
2024-03-20 07:00:00,160,1.0,0.0,0.39473455187597506,1
2024-03-19 14:00:00,162,245.0,230.0,280.3036224582114,1
2024-03-23 17:00:00,158,86.0,102.0,94.79608781183808,1
2024-03-25 14:00:00,16,1.0,0.0,0.20074979598512827,1
2024-03-26 03:00:00,49,0.0,0.0,0.12284272547992556,1
2024-03-26 04:00:00,13,0.0,0.0,0.9476904121562174,1
2024-03-31 04:00:00,193,0.0,0.0,0.5356987403196315,1
2024-03-25 13:00:00,225,0.0,4.0,1.2950032981244086,1
2024-03-22 12:00:00,160,0.0,0.0,0.44242491192068323,1
2024-03-19 12:00:00,143,91.0,96.0,83.57927904832859,1
2024-03-19 23:00:00,244,3.0,2.0,2.390830348098844,1
2024-03-25 08:00:00,217,0.0,2.0,0.448587871439648,1
2024-03-31 22:00:00,95,2.0,2.0,1.5445389753795695,1
2024-03-29 21:00:00,57,0.0,0.0,0.022999858884299257,1
2024-03-29 13:00:00,156,0.0,0.0,0.004100950397777949,1
2024-03-31 20:00:00,218,2.0,1.0,0.296227745687153,1
2024-03-26 09:00:00,61,5.0,8.0,4.402206466367025,1
2024-03-29 15:00:00,233,52.0,79.0,88.8731162788297,1
2024-03-21 20:00:00,152,10.0,1.0,5.780006716954432,1
2024-03-26 10:00:00,37,4.0,1.0,1.365174876165877,1
2024-03-29 00:00:00,79,291.0,171.0,312.67749985117536,1
2024-03-20 11:00:00,143,82.0,85.0,85.10953276530765,1
2024-03-31 06:00:00,65,0.0,1.0,1.9372050219098893,1
2024-03-31 11:00:00,84,0.0,0.0,0.005577642854903765,1
2024-03-21 19:00:00,33,4.0,23.0,8.842291042079596,1
2024-03-26 05:00:00,186,52.0,61.0,63.86610490018094,1
2024-03-25 06:00:00,31,0.0,0.0,0.0840773924085448,1
2024-03-23 22:00:00,70,21.0,23.0,19.596717658825384,1
2024-03-21 21:00:00,101,0.0,0.0,0.06466085511827734,1
2024-03-31 06:00:00,138,3.0,5.0,2.837032180648332,1
2024-03-30 09:00:00,47,1.0,2.0,0.5532167347250235,1
2024-03-24 02:00:00,49,0.0,2.0,0.4588204069895368,1
2024-03-22 01:00:00,78,0.0,0.0,0.06144566612076031,1
2024-03-29 22:00:00,129,1.0,1.0,1.5950194148699397,1
2024-03-22 04:00:00,2,0.0,0.0,0.007393939495444952,1
2024-03-24 10:00:00,229,106.0,119.0,97.73727584834589,1
2024-03-22 05:00:00,68,16.0,24.0,12.371964643478524,1
2024-03-22 12:00:00,191,2.0,2.0,1.1828809922752481,1
2024-03-27 17:00:00,88,51.0,52.0,36.520415171487755,1
2024-03-27 18:00:00,237,445.0,371.0,511.2007999062332,1
2024-03-23 07:00:00,25,0.0,7.0,1.4248129121881221,1
2024-03-25 12:00:00,206,0.0,0.0,0.004836356794357779,1
2024-03-22 07:00:00,254,2.0,1.0,0.9321340443731044,1
2024-03-30 19:00:00,196,0.0,1.0,0.4396510386967977,1
2024-03-30 20:00:00,3,0.0,0.0,0.08867325227454281,1
2024-03-29 14:00:00,69,1.0,2.0,0.8608319004530012,1
2024-03-23 11:00:00,111,0.0,0.0,0.008517031562911568,1
2024-03-18 13:00:00,108,1.0,0.0,0.32210033803276167,1
2024-03-19 23:00:00,241,0.0,0.0,0.1153357205629162,1
2024-03-25 05:00:00,81,0.0,0.0,0.25059280852047433,1
2024-03-30 18:00:00,36,0.0,2.0,0.42121300252092914,1
2024-03-27 13:00:00,188,3.0,2.0,3.6787632932942214,1
2024-03-28 19:00:00,199,0.0,0.0,0.004178641049539605,1
2024-03-21 20:00:00,38,0.0,0.0,0.05907098816464885,1
2024-03-19 12:00:00,5,0.0,0.0,0.004081685178402291,1
2024-03-28 03:00:00,185,0.0,0.0,0.03604973379885484,1
2024-03-18 18:00:00,192,0.0,0.0,0.10986556386972403,1
2024-03-18 07:00:00,206,0.0,0.0,0.005263002682123633,1
2024-03-30 01:00:00,218,0.0,0.0,0.14173686349099002,1
2024-03-26 03:00:00,7,1.0,0.0,0.5035292600828521,1
2024-03-23 04:00:00,188,0.0,0.0,0.5102354264400892,1
2024-03-31 21:00:00,174,0.0,0.0,0.0808092448908401,1
2024-03-30 18:00:00,83,0.0,0.0,0.5504897863639213,1
2024-03-24 15:00:00,54,0.0,0.0,0.19344438225037766,1
2024-03-31 22:00:00,261,15.0,9.0,10.993462060389067,1
2024-03-21 12:00:00,41,13.0,19.0,16.8374900090594,1
2024-03-18 02:00:00,63,0.0,0.0,0.04234408856725767,1
2024-03-20 01:00:00,67,0.0,0.0,0.03232270230171161,1
2024-03-29 19:00:00,46,0.0,0.0,0.02542714889778447,1
2024-03-21 02:00:00,77,0.0,0.0,0.06671237664726233,1
2024-03-24 10:00:00,87,11.0,29.0,16.308607285020404,1
2024-03-28 22:00:00,153,0.0,0.0,0.06973744870003885,1
2024-03-20 10:00:00,212,0.0,0.0,0.5514458912145862,1
2024-03-30 23:00:00,159,0.0,0.0,0.5228991051846509,1
2024-03-23 15:00:00,24,11.0,19.0,19.280939756052415,1
2024-03-31 15:00:00,227,0.0,0.0,0.18954716894497373,1
2024-03-27 19:00:00,92,0.0,0.0,0.30409005658508687,1
2024-03-23 14:00:00,116,11.0,3.0,6.4500603316809775,1
2024-03-25 11:00:00,256,0.0,2.0,2.145728559074824,1
2024-03-30 23:00:00,10,1.0,4.0,2.350267170339205,1
2024-03-27 11:00:00,2,0.0,0.0,0.008055772595072879,1
2024-03-22 10:00:00,185,1.0,0.0,0.3611218046550351,1
2024-03-22 10:00:00,144,14.0,15.0,23.334921319512386,1
2024-03-22 03:00:00,93,0.0,0.0,0.14597804109931287,1
2024-03-29 09:00:00,257,0.0,1.0,0.32069945836750996,1
2024-03-26 08:00:00,233,82.0,81.0,80.31416540262333,1
2024-03-19 18:00:00,176,0.0,0.0,0.003994832365476737,1
2024-03-27 20:00:00,53,0.0,0.0,0.07500231909968567,1
2024-03-23 00:00:00,120,0.0,0.0,0.02400581973977344,1
2024-03-30 15:00:00,119,0.0,0.0,0.5270900777518013,1
2024-03-22 10:00:00,71,0.0,0.0,1.751737079029652,1
2024-03-18 17:00:00,94,0.0,0.0,0.13695990348499285,1
2024-03-24 15:00:00,37,1.0,1.0,1.1195629450029798,1
2024-03-28 14:00:00,95,1.0,2.0,1.4449870341543647,1
2024-03-20 16:00:00,154,0.0,0.0,0.09092885285444967,1
2024-03-31 19:00:00,193,3.0,0.0,0.9273615224474935,1
2024-03-25 07:00:00,201,0.0,0.0,0.25893084843642894,1
2024-03-29 14:00:00,8,0.0,0.0,0.016418788642505646,1
2024-03-27 20:00:00,101,0.0,0.0,0.06591596228079781,1
2024-03-25 08:00:00,233,85.0,59.0,75.37092078344747,1
2024-03-31 15:00:00,175,0.0,0.0,0.11743054427436027,1
2024-03-30 09:00:00,221,0.0,0.0,0.007443591521046667,1
2024-03-21 19:00:00,83,1.0,0.0,0.2284934222607593,1
2024-03-29 12:00:00,87,38.0,17.0,24.13276395366935,1
2024-03-31 07:00:00,241,0.0,1.0,0.38324048766255353,1
2024-03-31 16:00:00,37,0.0,0.0,1.5509311996226867,1
2024-03-31 22:00:00,19,1.0,0.0,0.10859216393918986,1
2024-03-22 19:00:00,89,1.0,0.0,1.4442715228143577,1
2024-03-24 14:00:00,154,0.0,0.0,0.08154543665197729,1
2024-03-28 04:00:00,137,6.0,7.0,6.482482051210912,1
2024-03-29 11:00:00,92,0.0,2.0,0.6059939726818433,1
2024-03-25 17:00:00,70,40.0,19.0,32.17758020249839,1
2024-03-24 13:00:00,39,1.0,0.0,1.0929002819163016,1
2024-03-22 10:00:00,163,147.0,147.0,161.10276729128438,1
2024-03-27 21:00:00,208,0.0,0.0,0.09668522571186151,1
2024-03-28 17:00:00,184,0.0,0.0,0.010365056322538702,1
2024-03-29 16:00:00,260,1.0,7.0,1.9870886686559006,1
2024-03-27 12:00:00,159,0.0,0.0,0.9856584621618225,1
2024-03-18 09:00:00,27,0.0,0.0,0.009981443040449425,1
2024-03-30 17:00:00,95,3.0,1.0,1.3709258656799235,1
2024-03-30 14:00:00,38,0.0,1.0,0.17020967816278443,1
2024-03-22 22:00:00,133,0.0,0.0,0.1253777958067415,1
2024-03-29 08:00:00,97,0.0,2.0,4.7134626360676295,1
2024-03-29 03:00:00,221,0.0,0.0,0.006321773405546319,1
2024-03-24 12:00:00,9,0.0,0.0,0.12490108295879304,1
2024-03-18 16:00:00,94,0.0,1.0,0.13466799953210978,1
2024-03-26 00:00:00,264,6.0,2.0,7.517382736215161,1
2024-03-23 12:00:00,118,0.0,0.0,0.007682494231991011,1
2024-03-27 23:00:00,174,0.0,0.0,0.10025836218902516,1
2024-03-23 00:00:00,177,0.0,1.0,0.17954127508258105,1
2024-03-18 09:00:00,239,160.0,193.0,147.97062880320095,1
2024-03-28 10:00:00,57,0.0,0.0,0.02017407991460722,1
2024-03-30 04:00:00,2,0.0,0.0,0.0039035598971935187,1
2024-03-20 14:00:00,132,261.0,328.0,231.355692538753,1
2024-03-18 05:00:00,215,0.0,0.0,1.2987664314407479,1
2024-03-28 03:00:00,42,1.0,0.0,0.8260588908369356,1
2024-03-23 10:00:00,199,0.0,0.0,0.004649813140758414,1
2024-03-30 04:00:00,256,14.0,6.0,4.68877176189819,1
2024-03-22 10:00:00,219,2.0,1.0,0.787339689679951,1
2024-03-21 23:00:00,66,1.0,1.0,2.11157203678184,1
2024-03-27 06:00:00,94,0.0,0.0,0.39357279196664025,1
2024-03-22 01:00:00,94,0.0,0.0,0.0424227917624976,1
2024-03-24 19:00:00,158,63.0,51.0,63.42456933176868,1
2024-03-18 21:00:00,45,8.0,6.0,6.260003081643704,1
2024-03-25 02:00:00,96,0.0,0.0,0.022795062448506133,1
2024-03-28 03:00:00,175,0.0,0.0,0.03551961002473492,1
2024-03-29 19:00:00,118,0.0,0.0,0.006548696765607438,1
2024-03-19 07:00:00,12,0.0,0.0,0.563266828637022,1
2024-03-23 03:00:00,248,0.0,0.0,0.10414592345834345,1
2024-03-31 01:00:00,141,46.0,61.0,46.85641991434977,1
2024-03-26 16:00:00,221,0.0,0.0,0.009161197871612299,1
2024-03-24 07:00:00,223,0.0,1.0,1.690408672028673,1
2024-03-26 17:00:00,247,0.0,2.0,0.911224425262938,1
2024-03-28 23:00:00,155,0.0,0.0,0.2537848110375942,1
2024-03-29 02:00:00,204,0.0,0.0,0.0036518657108418327,1
2024-03-22 02:00:00,113,33.0,10.0,10.103273889368504,1
2024-03-19 04:00:00,49,1.0,0.0,0.3305594013741401,1
2024-03-23 18:00:00,90,117.0,172.0,170.08558450127433,1
2024-03-22 04:00:00,33,1.0,1.0,0.48188107697509786,1
2024-03-27 12:00:00,31,0.0,0.0,0.020551437883662947,1
2024-03-23 06:00:00,232,2.0,4.0,2.7714069670096477,1
2024-03-28 15:00:00,167,0.0,1.0,0.4571215965035265,1
2024-03-25 01:00:00,207,0.0,0.0,0.02237037877154424,1
2024-03-19 04:00:00,98,0.0,0.0,0.06725434235226563,1
2024-03-21 20:00:00,144,76.0,106.0,89.51487148179586,1
2024-03-18 18:00:00,257,0.0,2.0,0.1123107471516866,1
2024-03-21 11:00:00,226,7.0,3.0,3.7071487965198653,1
2024-03-29 04:00:00,73,0.0,0.0,0.05145918830493143,1
2024-03-24 03:00:00,96,0.0,0.0,0.030407645818762322,1
2024-03-18 14:00:00,86,1.0,1.0,0.5642282911906643,1
2024-03-21 15:00:00,196,0.0,1.0,0.8677159238362803,1
2024-03-18 07:00:00,174,0.0,0.0,0.6610039377151089,1
2024-03-20 21:00:00,211,107.0,87.0,65.8184264452962,1
2024-03-27 01:00:00,235,0.0,0.0,0.11204753254530811,1
2024-03-24 00:00:00,254,0.0,0.0,0.21473629405426176,1
2024-03-24 01:00:00,93,3.0,0.0,0.4813606905910021,1
2024-03-23 02:00:00,261,7.0,5.0,7.070251438364961,1
2024-03-30 21:00:00,132,280.0,349.0,282.29309542002784,1
2024-03-28 22:00:00,105,0.0,0.0,0.0038912628465230196,1
2024-03-26 20:00:00,264,29.0,21.0,17.4285576517168,1
2024-03-31 03:00:00,213,0.0,1.0,0.11034279667298735,1
2024-03-28 08:00:00,248,1.0,0.0,0.7676655229252256,1
2024-03-29 03:00:00,192,0.0,0.0,0.03735401519334142,1
2024-03-26 02:00:00,129,1.0,0.0,0.4762668006502094,1
2024-03-23 05:00:00,142,9.0,14.0,7.230970109857157,1
2024-03-27 19:00:00,239,161.0,227.0,204.25480301919325,1
2024-03-24 11:00:00,257,0.0,0.0,0.17136555907346157,1
2024-03-20 11:00:00,34,0.0,0.0,0.23834345935793969,1
2024-03-27 18:00:00,87,89.0,65.0,75.79944905540134,1
2024-03-24 19:00:00,98,0.0,1.0,0.06439074856732224,1
2024-03-28 10:00:00,219,0.0,0.0,0.7387249938083886,1
2024-03-28 23:00:00,78,0.0,0.0,0.16708140547657369,1
2024-03-22 13:00:00,74,24.0,21.0,16.686693014418502,1
2024-03-18 07:00:00,222,1.0,1.0,1.0973374023257991,1
2024-03-30 13:00:00,29,0.0,0.0,0.38058620470446,1
2024-03-29 23:00:00,217,0.0,1.0,0.2973625807059941,1
2024-03-27 20:00:00,21,0.0,0.0,0.09467517496912245,1
2024-03-18 04:00:00,49,2.0,0.0,0.2971247071557893,1
2024-03-26 00:00:00,235,0.0,1.0,0.1307064165730779,1
2024-03-20 05:00:00,113,1.0,4.0,2.481371806086693,1
2024-03-22 01:00:00,215,0.0,0.0,0.42578105089030766,1
2024-03-25 20:00:00,174,2.0,0.0,0.09020518693886208,1
2024-03-31 04:00:00,248,0.0,0.0,0.19675380693968683,1
2024-03-24 13:00:00,210,0.0,1.0,0.43265250933552424,1
2024-03-29 06:00:00,47,2.0,0.0,0.6079235071128505,1
2024-03-19 07:00:00,168,4.0,1.0,1.699561193456181,1
2024-03-24 03:00:00,194,0.0,0.0,0.11023122954289638,1
2024-03-18 00:00:00,109,0.0,0.0,0.0038256969979895295,1
2024-03-28 04:00:00,119,0.0,1.0,0.1970759868200852,1
2024-03-24 23:00:00,56,0.0,0.0,0.38030388721268604,1
2024-03-26 02:00:00,238,1.0,2.0,1.419971954125023,1
2024-03-21 20:00:00,42,13.0,15.0,8.281917013921822,1
2024-03-19 14:00:00,260,5.0,2.0,1.7221892177441456,1
2024-03-24 18:00:00,134,0.0,0.0,0.9224874660721849,1
2024-03-19 05:00:00,25,0.0,1.0,0.6692919465680066,1
2024-03-31 22:00:00,41,10.0,5.0,14.183304140633142,1
2024-03-23 04:00:00,1,1.0,0.0,0.317755736544637,1
2024-03-21 21:00:00,50,57.0,73.0,44.406578608170726,1
2024-03-18 21:00:00,101,0.0,0.0,0.053362644782877514,1
2024-03-23 10:00:00,67,0.0,0.0,0.13239311488573013,1
2024-03-26 02:00:00,32,0.0,0.0,0.021448984263888717,1
2024-03-30 14:00:00,91,0.0,0.0,0.5768331626586113,1
2024-03-23 20:00:00,255,10.0,12.0,7.726039978844221,1
2024-03-28 08:00:00,264,11.0,24.0,20.172108885202466,1
2024-03-30 17:00:00,182,0.0,0.0,0.3825373648070785,1
2024-03-19 07:00:00,144,7.0,8.0,8.852235394237546,1
2024-03-29 13:00:00,53,0.0,0.0,0.12210059435056728,1
2024-03-29 05:00:00,262,25.0,22.0,18.27155193113499,1
2024-03-26 11:00:00,169,0.0,2.0,0.63673425696226,1
